symbol,date,close,volume,deliv_qty,deliv_pct
TARC,2026-08-07,130.78,458979,267303,58.24
TARC,2026-08-10,131.38,277301,131890,47.56
TARC,2026-08-11,128.98,501810,202424,40.34
TARC,2026-08-12,128.53,816652,532917,65.26
TARC,2026-08-13,126.77,719189,345491,48.04
TARIL,2026-07-15,337.25,973646,405791,41.68
TARIL,2026-07-16,333.45,1169778,504657,43.14
TARIL,2026-07-17,332.5,1025416,356918,34.81
TARIL,2026-07-20,333.6,1859312,634613,34.13
TARIL,2026-07-21,316.85,4434937,1334373,30.09
TARIL,2026-07-22,307.15,3225055,1343493,41.66
TARIL,2026-07-23,293.7,2425948,1305591,53.82
TARIL,2026-07-24,295.0,2073057,722636,34.86
TARIL,2026-07-27,302.5,1500221,535341,35.68
TARIL,2026-07-28,295.6,894252,412325,46.11
TARIL,2026-07-29,298.0,802783,300981,37.49
TARIL,2026-07-30,293.55,640654,297078,46.37
TARIL,2026-07-31,296.5,1725542,630333,36.53
TARIL,2026-08-03,295.5,989409,542072,54.79
TARIL,2026-08-04,294.2,1168629,557423,47.7
TARIL,2026-08-05,294.7,701186,331629,47.3
TARIL,2026-08-06,296.15,899091,382902,42.59
TARIL,2026-08-07,297.8,1045223,466296,44.61
TARIL,2026-08-10,299.1,766913,393434,51.3
TARIL,2026-08-11,297.1,536493,300326,55.98
TARIL,2026-08-12,292.45,692010,400614,57.89
TARIL,2026-08-13,292.0,538789,283185,52.56
TARMAT,2026-02-27,71.14,1079691,248661,23.03
TARMAT,2026-03-02,70.84,210898,66425,31.5
TARMAT,2026-03-03,70.84,210898,66425,31.5
TARMAT,2026-08-13,64.68,434711,247688,56.98
TARSONS,2026-07-15,298.25,91862,52918,57.61
TARSONS,2026-07-16,299.5,83860,38798,46.27
TARSONS,2026-07-17,287.45,123030,65808,53.49
TARSONS,2026-07-20,281.35,86602,44141,50.97
TARSONS,2026-07-21,312.05,6870321,384636,5.6
TARSONS,2026-07-22,306.25,503839,131052,26.01
TARSONS,2026-07-23,316.55,161785,54726,33.83
TARSONS,2026-07-24,312.75,157009,59537,37.92
TARSONS,2026-07-27,320.9,208664,101636,48.71
TARSONS,2026-07-28,310.95,80119,36705,45.81
TARSONS,2026-07-29,320.0,122327,59549,48.68
TARSONS,2026-07-30,316.45,47354,25126,53.06
TARSONS,2026-07-31,314.6,122337,55428,45.31
TARSONS,2026-08-03,317.4,107915,62353,57.78
TARSONS,2026-08-04,324.2,186710,102702,55.01
TARSONS,2026-08-05,328.05,100508,48718,48.47
TARSONS,2026-08-06,317.5,127804,71159,55.68
TARSONS,2026-08-07,312.3,101639,46944,46.19
TARSONS,2026-08-10,313.5,241764,89315,36.94
TARSONS,2026-08-11,297.2,476243,195366,41.02
TARSONS,2026-08-12,312.8,1619130,158694,9.8
TARSONS,2026-08-13,312.7,90308,29905,33.11
TASTYBITE,2026-07-13,8962.5,4944,2334,47.21
TASTYBITE,2026-07-14,9072.5,6181,3983,64.44
TASTYBITE,2026-07-15,9112.5,3974,2107,53.02
TASTYBITE,2026-07-16,8910.0,4158,2928,70.42
TASTYBITE,2026-07-17,8746.5,3225,2440,75.66
TASTYBITE,2026-07-20,8790.5,7220,3247,44.97
TASTYBITE,2026-07-21,9039.0,2804,1197,42.69
TASTYBITE,2026-07-22,8958.0,1443,742,51.42
TASTYBITE,2026-07-23,9187.0,3968,1750,44.1
TASTYBITE,2026-07-24,8999.0,1308,542,41.44
TASTYBITE,2026-07-28,9018.0,2339,1302,55.66
TASTYBITE,2026-07-29,9300.0,3995,1740,43.55
TASTYBITE,2026-07-30,9052.5,1159,691,59.62
TASTYBITE,2026-07-31,9236.5,3243,1505,46.41
TASTYBITE,2026-08-03,9430.0,3497,1453,41.55
TASTYBITE,2026-08-04,9461.0,3666,1951,53.22
TASTYBITE,2026-08-06,9175.0,1149,562,48.91
TASTYBITE,2026-08-07,9394.0,3605,1221,33.87
TASTYBITE,2026-08-10,9524.5,8646,3901,45.12
TASTYBITE,2026-08-11,9357.0,6123,3535,57.73
TASTYBITE,2026-08-12,9505.5,4553,3161,69.43
TASTYBITE,2026-08-13,9090.5,11228,6677,59.47
TATACAP,2026-07-15,357.6,971496,493572,50.81
TATACAP,2026-07-16,349.35,925359,460986,49.82
TATACAP,2026-07-17,354.2,788117,346185,43.93
TATACAP,2026-07-20,353.0,718398,350283,48.76
TATACAP,2026-07-21,350.55,525230,318195,60.58
TATACAP,2026-07-22,347.35,840599,569688,67.77
TATACAP,2026-07-23,341.45,494361,293266,59.32
TATACAP,2026-07-24,341.9,900008,486563,54.06
TATACAP,2026-07-27,350.55,939267,448551,47.76
TATACAP,2026-07-28,354.95,2217141,1249586,56.36
TATACAP,2026-07-29,361.8,12164724,3303307,27.15
TATACAP,2026-07-30,360.9,1349416,515670,38.21
TATACAP,2026-07-31,365.4,1720703,868612,50.48
TATACAP,2026-08-03,364.75,1730931,919980,53.15
TATACAP,2026-08-04,360.6,856801,545133,63.62
TATACAP,2026-08-05,371.9,3016159,1466653,48.63
TATACAP,2026-08-06,382.7,7207122,2598864,36.06
TATACAP,2026-08-07,370.3,3710557,1707255,46.01
TATACAP,2026-08-10,367.85,1510579,716075,47.4
TATACAP,2026-08-11,367.2,1019980,568301,55.72
TATACAP,2026-08-12,367.05,1040104,579450,55.71
TATACAP,2026-08-13,363.75,1584671,1046132,66.02
TATACHEM,2026-07-15,698.4,278849,124741,44.73
TATACHEM,2026-07-16,694.8,254420,115080,45.23
TATACHEM,2026-07-17,698.45,224182,86581,38.62
TATACHEM,2026-07-20,693.6,161924,65311,40.33
TATACHEM,2026-07-21,690.65,174050,85134,48.91
TATACHEM,2026-07-22,691.65,582006,199329,34.25
TATACHEM,2026-07-23,679.4,250056,127283,50.9
TATACHEM,2026-07-24,685.35,264678,84763,32.02
TATACHEM,2026-07-27,698.9,279049,136635,48.96
TATACHEM,2026-07-28,674.3,1062773,298620,28.1
TATACHEM,2026-07-29,679.05,553165,166808,30.16
TATACHEM,2026-07-30,670.3,272318,132047,48.49
TATACHEM,2026-07-31,673.55,334656,123666,36.95
TATACHEM,2026-08-03,674.65,369029,194086,52.59
TATACHEM,2026-08-04,668.3,268716,130056,48.4
TATACHEM,2026-08-05,666.15,275629,133567,48.46
TATACHEM,2026-08-06,663.3,602174,275169,45.7
TATACHEM,2026-08-07,673.55,3567616,698242,19.57
TATACHEM,2026-08-10,668.9,334615,158219,47.28
TATACHEM,2026-08-11,668.75,221903,84267,37.97
TATACHEM,2026-08-12,673.15,2753913,663467,24.09
TATACHEM,2026-08-13,672.05,355165,160350,45.15
TATACOMM,2026-07-15,1855.7,144266,62638,43.42
TATACOMM,2026-07-16,1839.9,113550,58819,51.8
TATACOMM,2026-07-17,1817.1,180878,93380,51.63
TATACOMM,2026-07-20,1822.6,106024,53476,50.44
TATACOMM,2026-07-21,1818.8,132112,72239,54.68
TATACOMM,2026-07-22,1761.4,1705525,417779,24.5
TATACOMM,2026-07-23,1800.7,653698,302055,46.21
TATACOMM,2026-07-24,1775.3,187353,112261,59.92
TATACOMM,2026-07-27,1735.2,387586,196784,50.77
TATACOMM,2026-07-28,1764.5,427084,229474,53.73
TATACOMM,2026-07-29,1780.7,210812,94555,44.85
TATACOMM,2026-07-30,1773.7,176583,90890,51.47
TATACOMM,2026-07-31,1756.4,175054,111671,63.79
TATACOMM,2026-08-03,1780.1,206782,139621,67.52
TATACOMM,2026-08-04,1778.5,178632,97411,54.53
TATACOMM,2026-08-05,1747.8,474605,273335,57.59
TATACOMM,2026-08-06,1735.5,204750,124333,60.72
TATACOMM,2026-08-07,1755.2,156599,80599,51.47
TATACOMM,2026-08-10,1739.4,193310,112572,58.23
TATACOMM,2026-08-11,1746.1,259631,128616,49.54
TATACOMM,2026-08-12,1736.2,195930,94540,48.25
TATACOMM,2026-08-13,1758.2,208826,102388,49.03
TATACONSUM,2026-07-15,1085.5,1154409,659345,57.12
TATACONSUM,2026-07-16,1088.5,1188115,717923,60.43
TATACONSUM,2026-07-17,1088.6,1262534,659280,52.22
TATACONSUM,2026-07-20,1091.9,1003699,548428,54.64
TATACONSUM,2026-07-21,1081.5,1241515,783606,63.12
TATACONSUM,2026-07-22,1094.9,1519534,697600,45.91
TATACONSUM,2026-07-23,1107.7,1965538,1032927,52.55
TATACONSUM,2026-07-24,1088.0,1644917,808865,49.17
TATACONSUM,2026-07-27,1107.4,2360635,1078827,45.7
TATACONSUM,2026-07-28,1082.1,1500024,839139,55.94
TATACONSUM,2026-07-29,1096.1,1130132,587764,52.01
TATACONSUM,2026-07-30,1094.2,1677784,1066500,63.57
TATACONSUM,2026-07-31,1083.1,1479617,918811,62.1
TATACONSUM,2026-08-03,1110.0,1322017,908775,68.74
TATACONSUM,2026-08-04,1092.0,2064394,1192271,57.75
TATACONSUM,2026-08-05,1096.3,1294174,811411,62.7
TATACONSUM,2026-08-06,1090.0,1350606,825141,61.09
TATACONSUM,2026-08-07,1082.3,879013,550592,62.64
TATACONSUM,2026-08-10,1108.7,1417750,694185,48.96
TATACONSUM,2026-08-11,1078.0,1933872,971761,50.25
TATACONSUM,2026-08-12,1061.9,1713131,1015289,59.27
TATACONSUM,2026-08-13,1090.5,1827014,932605,51.05
TATAELXSI,2026-07-15,3520.4,1771347,453310,25.59
TATAELXSI,2026-07-16,3537.8,594468,112895,18.99
TATAELXSI,2026-07-17,3503.2,449370,175431,39.04
TATAELXSI,2026-07-20,3536.7,337983,114538,33.89
TATAELXSI,2026-07-21,3461.6,497377,245355,49.33
TATAELXSI,2026-07-22,3406.6,367148,166593,45.37
TATAELXSI,2026-07-23,3387.6,378796,178138,47.03
TATAELXSI,2026-07-24,3538.0,1304975,387344,29.68
TATAELXSI,2026-07-27,3554.4,512981,225759,44.01
TATAELXSI,2026-07-28,3581.8,685420,307406,44.85
TATAELXSI,2026-07-29,3673.4,755828,306462,40.55
TATAELXSI,2026-07-30,3658.3,376269,158791,42.2
TATAELXSI,2026-07-31,3672.9,269189,76402,28.38
TATAELXSI,2026-08-03,3761.9,322468,142262,44.12
TATAELXSI,2026-08-04,3737.0,162634,59279,36.45
TATAELXSI,2026-08-05,3749.8,156904,57964,36.94
TATAELXSI,2026-08-06,3715.0,166412,62768,37.72
TATAELXSI,2026-08-07,3781.0,449437,147373,32.79
TATAELXSI,2026-08-10,3808.0,237054,76835,32.41
TATAELXSI,2026-08-11,3795.0,145353,59728,41.09
TATAELXSI,2026-08-12,3711.9,187415,73489,39.21
TATAELXSI,2026-08-13,3778.0,142023,53530,37.69
TATAINVEST,2026-07-15,672.75,183541,66338,36.14
TATAINVEST,2026-07-16,665.8,122111,55043,45.08
TATAINVEST,2026-07-17,662.3,135182,64201,47.49
TATAINVEST,2026-07-20,662.0,123464,55317,44.8
TATAINVEST,2026-07-21,656.95,116809,56298,48.2
TATAINVEST,2026-07-22,642.5,172483,90528,52.49
TATAINVEST,2026-07-23,632.2,179713,87423,48.65
TATAINVEST,2026-07-24,630.75,141003,64768,45.93
TATAINVEST,2026-07-27,649.95,222641,96195,43.21
TATAINVEST,2026-07-28,654.3,192864,92895,48.17
TATAINVEST,2026-07-29,675.75,887392,254374,28.67
TATAINVEST,2026-07-30,678.65,268304,114232,42.58
TATAINVEST,2026-07-31,679.45,204587,103106,50.4
TATAINVEST,2026-08-03,676.65,133851,63546,47.48
TATAINVEST,2026-08-04,677.6,231717,105257,45.42
TATAINVEST,2026-08-05,670.5,211313,77628,36.74
TATAINVEST,2026-08-06,667.1,102840,55836,54.29
TATAINVEST,2026-08-07,693.65,3673235,573019,15.6
TATAINVEST,2026-08-10,687.9,306115,115271,37.66
TATAINVEST,2026-08-11,688.75,257928,98282,38.1
TATAINVEST,2026-08-12,680.65,662394,166862,25.19
TATAINVEST,2026-08-13,674.4,167634,69139,41.24
TATAPOWER,2026-07-15,380.9,5743594,2634886,45.88
TATAPOWER,2026-07-16,377.1,3391530,1703104,50.22
TATAPOWER,2026-07-17,377.25,2626498,1209850,46.06
TATAPOWER,2026-07-20,384.3,4957842,2472637,49.87
TATAPOWER,2026-07-21,381.45,3013353,1253058,41.58
TATAPOWER,2026-07-22,378.55,2152210,842420,39.14
TATAPOWER,2026-07-23,376.15,1687994,672665,39.85
TATAPOWER,2026-07-24,374.4,1700724,622301,36.59
TATAPOWER,2026-07-27,377.35,2369047,1056365,44.59
TATAPOWER,2026-07-28,371.35,9124123,3102998,34.01
TATAPOWER,2026-07-29,377.25,4420793,1820982,41.19
TATAPOWER,2026-07-30,375.95,2740317,1079584,39.4
TATAPOWER,2026-07-31,380.7,3006383,1667604,55.47
TATAPOWER,2026-08-03,382.0,2051770,1012779,49.36
TATAPOWER,2026-08-04,380.0,2280780,1066210,46.75
TATAPOWER,2026-08-05,383.0,1675427,760655,45.4
TATAPOWER,2026-08-06,378.6,2531350,1270294,50.18
TATAPOWER,2026-08-07,380.55,2614409,1413034,54.05
TATAPOWER,2026-08-10,382.0,5099549,2626707,51.51
TATAPOWER,2026-08-11,380.0,2965048,1504055,50.73
TATAPOWER,2026-08-12,379.45,4430571,2185326,49.32
TATAPOWER,2026-08-13,382.8,3403131,1896096,55.72
TATASTEEL,2026-07-15,185.26,24924570,12702308,50.96
TATASTEEL,2026-07-16,185.49,13166990,6596547,50.1
TATASTEEL,2026-07-17,185.89,20132684,11331120,56.28
TATASTEEL,2026-07-20,186.41,11188887,5605031,50.09
TATASTEEL,2026-07-21,187.24,21618426,10806205,49.99
TATASTEEL,2026-07-22,186.53,16643117,8564207,51.46
TATASTEEL,2026-07-23,184.23,20581098,10274119,49.92
TATASTEEL,2026-07-24,182.67,16117953,9193275,57.04
TATASTEEL,2026-07-27,184.25,11857396,6546403,55.21
TATASTEEL,2026-07-28,182.63,19135253,9871660,51.59
TATASTEEL,2026-07-29,187.27,24872418,11932985,47.98
TATASTEEL,2026-07-30,186.92,13769746,4874354,35.4
TATASTEEL,2026-07-31,189.69,34249584,17080860,49.87
TATASTEEL,2026-08-03,191.0,27563681,14497294,52.6
TATASTEEL,2026-08-04,190.95,22165429,12767533,57.6
TATASTEEL,2026-08-05,192.99,22780522,13128359,57.63
TATASTEEL,2026-08-06,189.3,18802510,9524536,50.66
TATASTEEL,2026-08-07,187.55,9924021,4251636,42.84
TATASTEEL,2026-08-10,190.24,33338101,17580902,52.74
TATASTEEL,2026-08-11,188.25,20973262,12048833,57.45
TATASTEEL,2026-08-12,186.2,36484049,21459754,58.82
TATASTEEL,2026-08-13,184.85,19940424,11764226,59.0
TATATECH,2026-07-15,758.95,813588,297728,36.59
TATATECH,2026-07-16,765.55,744316,308318,41.42
TATATECH,2026-07-17,758.05,923532,331144,35.86
TATATECH,2026-07-20,748.7,1511592,434575,28.75
TATATECH,2026-07-21,729.0,601800,271456,45.11
TATATECH,2026-07-22,712.45,431450,218674,50.68
TATATECH,2026-07-23,696.25,569304,276939,48.65
TATATECH,2026-07-24,711.0,536734,192722,35.91
TATATECH,2026-07-27,713.3,395025,157289,39.82
TATATECH,2026-07-28,738.6,2168933,653653,30.14
TATATECH,2026-07-29,742.4,573923,247393,43.11
TATATECH,2026-07-30,751.35,2602699,818177,31.44
TATATECH,2026-07-31,747.65,433679,159727,36.83
TATATECH,2026-08-03,763.8,814680,351454,43.14
TATATECH,2026-08-04,762.55,443846,208854,47.06
TATATECH,2026-08-05,754.0,334827,171736,51.29
TATATECH,2026-08-06,801.55,8537872,1941170,22.74
TATATECH,2026-08-07,872.8,16058460,3219605,20.05
TATATECH,2026-08-10,879.15,4640066,1159680,24.99
TATATECH,2026-08-11,865.2,1561457,462352,29.61
TATATECH,2026-08-12,842.1,1473993,667073,45.26
TATATECH,2026-08-13,868.4,1593405,539884,33.88
TATVA,2026-07-15,1385.4,60769,25928,42.67
TATVA,2026-07-16,1418.2,42438,16594,39.1
TATVA,2026-07-17,1428.1,126914,57114,45.0
TATVA,2026-07-20,1713.7,3293772,400419,12.16
TATVA,2026-07-21,1685.0,1658843,194195,11.71
TATVA,2026-07-22,1664.9,351410,91216,25.96
TATVA,2026-07-23,1700.8,284854,64006,22.47
TATVA,2026-07-24,1722.4,156269,46250,29.6
TATVA,2026-07-27,1800.1,242226,95129,39.27
TATVA,2026-07-28,1718.2,201897,65387,32.39
TATVA,2026-07-29,1744.4,85006,25953,30.53
TATVA,2026-07-30,1680.2,66477,28938,43.53
TATVA,2026-07-31,1788.2,179387,69143,38.54
TATVA,2026-08-03,1771.0,114209,42414,37.14
TATVA,2026-08-04,1766.3,59337,24142,40.69
TATVA,2026-08-05,1720.8,86649,33660,38.85
TATVA,2026-08-06,1731.1,33841,15589,46.07
TATVA,2026-08-07,1718.8,77697,34972,45.01
TATVA,2026-08-10,1775.6,75003,32747,43.66
TATVA,2026-08-11,1785.5,39462,18049,45.74
TATVA,2026-08-12,1732.0,53241,22962,43.13
TATVA,2026-08-13,1709.6,36658,18132,49.46
TBOTEK,2026-07-15,1457.6,43357,14880,34.32
TBOTEK,2026-07-16,1453.6,64945,25461,39.2
TBOTEK,2026-07-17,1459.0,61969,28404,45.84
TBOTEK,2026-07-20,1444.6,81473,31786,39.01
TBOTEK,2026-07-21,1465.1,169203,99681,58.91
TBOTEK,2026-07-22,1469.1,54854,21383,38.98
TBOTEK,2026-07-23,1436.1,60129,27142,45.14
TBOTEK,2026-07-24,1429.0,32920,14761,44.84
TBOTEK,2026-07-27,1519.2,211003,67522,32.0
TBOTEK,2026-07-28,1508.6,139216,60549,43.49
TBOTEK,2026-07-29,1522.6,177747,108329,60.95
TBOTEK,2026-07-30,1498.5,1541761,847291,54.96
TBOTEK,2026-07-31,1531.2,682951,276138,40.43
TBOTEK,2026-08-03,1615.9,1205579,250368,20.77
TBOTEK,2026-08-04,1603.2,721289,500958,69.45
TBOTEK,2026-08-05,1667.5,782603,311247,39.77
TBOTEK,2026-08-06,1623.1,110389,46108,41.77
TBOTEK,2026-08-07,1610.9,114311,54361,47.56
TBOTEK,2026-08-10,1602.0,76249,35627,46.72
TBOTEK,2026-08-11,1639.7,119073,51282,43.07
TBOTEK,2026-08-12,1596.6,91830,44294,48.23
TBOTEK,2026-08-13,1604.9,57906,29786,51.44
TBZ,2026-07-15,262.09,8586056,926667,10.79
TBZ,2026-07-16,256.03,1776038,439835,24.76
TBZ,2026-07-17,258.13,1841342,370189,20.1
TBZ,2026-07-20,255.62,938424,226286,24.11
TBZ,2026-07-21,259.73,2485461,405655,16.32
TBZ,2026-07-22,264.37,2154743,503329,23.36
TBZ,2026-07-23,266.67,1834233,410213,22.36
TBZ,2026-07-24,258.89,951116,311626,32.76
TBZ,2026-07-27,280.22,2863637,774128,27.03
TBZ,2026-07-28,291.1,4091175,755386,18.46
TBZ,2026-07-29,274.48,3605689,952816,26.43
TBZ,2026-07-30,279.57,2094110,350045,16.72
TBZ,2026-07-31,276.34,1065118,234246,21.99
TBZ,2026-08-03,287.7,1976511,498079,25.2
TBZ,2026-08-04,275.85,1227601,413655,33.7
TBZ,2026-08-05,272.1,1116952,305053,27.31
TBZ,2026-08-06,271.0,926047,278632,30.09
TBZ,2026-08-07,273.0,922618,261131,28.3
TBZ,2026-08-10,276.05,1294881,404795,31.26
TBZ,2026-08-11,282.05,1576487,570840,36.21
TBZ,2026-08-12,236.9,4748902,1540264,32.43
TBZ,2026-08-13,247.45,1751789,459373,26.22
TCC,2026-02-27,447.1,39883,7961,19.96
TCC,2026-03-02,429.45,28081,8735,31.11
TCC,2026-03-03,429.45,28081,8735,31.11
TCC,2026-03-04,395.75,48134,40022,83.15
TCC,2026-03-24,352.95,88702,82770,93.31
TCC,2026-03-27,346.7,95599,88620,92.7
TCC,2026-04-20,388.7,39983,21519,53.82
TCC,2026-05-22,390.3,44842,33146,73.92
TCC,2026-05-25,389.8,84438,54886,65.0
TCC,2026-05-27,379.65,32306,19907,61.62
TCC,2026-05-28,379.65,32306,19907,61.62
TCC,2026-07-17,292.8,351933,229843,65.31
TCC,2026-07-22,275.3,62963,39692,63.04
TCC,2026-07-23,277.45,40569,22208,54.74
TCC,2026-07-29,275.5,97686,83643,85.62
TCC,2026-07-30,286.35,102723,56371,54.88
TCC,2026-07-31,289.65,142149,119280,83.91
TCC,2026-08-03,291.5,44750,19921,44.52
TCC,2026-08-04,289.4,49952,39214,78.5
TCC,2026-08-06,273.0,53607,33360,62.23
TCC,2026-08-12,252.1,46674,31424,67.33
TCC,2026-08-13,254.7,46038,25723,55.87
TCI,2026-07-13,934.4,20366,11127,54.64
TCI,2026-07-14,925.8,57162,38563,67.46
TCI,2026-07-15,930.15,27373,15864,57.95
TCI,2026-07-16,932.6,22733,15619,68.71
TCI,2026-07-17,930.85,31043,23663,76.23
TCI,2026-07-20,930.15,52627,38439,73.04
TCI,2026-07-21,931.0,23399,15464,66.09
TCI,2026-07-22,926.0,24993,17782,71.15
TCI,2026-07-23,930.1,81113,57708,71.15
TCI,2026-07-24,917.75,18864,10943,58.01
TCI,2026-07-27,932.3,22111,13144,59.45
TCI,2026-07-29,917.0,24140,10008,41.46
TCI,2026-07-30,931.15,269738,112147,41.58
TCI,2026-07-31,930.5,45480,34390,75.62
TCI,2026-08-03,914.6,71624,46167,64.46
TCI,2026-08-04,914.05,29558,17034,57.63
TCI,2026-08-05,928.0,29895,14846,49.66
TCI,2026-08-06,927.0,18254,9770,53.52
TCI,2026-08-07,916.35,11169,6269,56.13
TCI,2026-08-10,937.7,103359,75246,72.8
TCI,2026-08-11,935.35,12443,6571,52.81
TCI,2026-08-12,913.65,21692,13915,64.15
TCIEXP,2026-07-09,553.55,2889155,179953,6.23
TCIEXP,2026-07-10,559.75,276597,65498,23.68
TCIEXP,2026-07-13,565.85,108932,41863,38.43
TCIEXP,2026-07-14,554.7,62270,18139,29.13
TCIEXP,2026-07-15,563.0,37747,16839,44.61
TCIEXP,2026-07-16,576.75,730186,125959,17.25
TCIEXP,2026-07-17,580.4,119557,38333,32.06
TCIEXP,2026-07-20,577.65,53379,23396,43.83
TCIEXP,2026-07-21,586.05,66780,24774,37.1
TCIEXP,2026-07-22,580.7,36118,14725,40.77
TCIEXP,2026-07-23,562.3,28020,14827,52.92
TCIEXP,2026-07-24,561.15,22177,9796,44.17
TCIEXP,2026-07-29,545.95,34029,14321,42.08
TCIEXP,2026-07-30,535.6,19995,11271,56.37
TCIEXP,2026-08-03,557.25,52562,20504,39.01
TCIEXP,2026-08-05,575.15,135752,52200,38.45
TCIEXP,2026-08-06,579.6,1661821,98336,5.92
TCIEXP,2026-08-07,554.6,120916,31670,26.19
TCIEXP,2026-08-10,546.2,37423,14744,39.4
TCIEXP,2026-08-11,542.8,65261,47891,73.38
TCIEXP,2026-08-12,549.15,33547,18753,55.9
TCIEXP,2026-08-13,557.4,107418,64473,60.02
TCPLPACK,2026-06-18,2880.1,6385,3698,57.92
TCPLPACK,2026-06-19,3029.4,9751,4399,45.11
TCPLPACK,2026-06-24,2915.4,24118,23064,95.63
TCPLPACK,2026-06-25,2997.3,11069,6651,60.09
TCPLPACK,2026-06-26,2997.3,11069,6651,60.09
TCPLPACK,2026-06-29,2992.4,48863,34593,70.8
TCPLPACK,2026-07-07,2909.4,6331,4110,64.92
TCPLPACK,2026-07-10,3019.1,4868,2710,55.67
TCPLPACK,2026-07-13,3006.6,3665,1974,53.86
TCPLPACK,2026-07-14,3216.9,41594,20041,48.18
TCPLPACK,2026-07-15,3284.4,25265,7911,31.31
TCPLPACK,2026-07-16,3265.3,14207,7621,53.64
TCPLPACK,2026-07-17,3215.8,3141,1311,41.74
TCPLPACK,2026-07-20,3143.7,3515,1696,48.25
TCPLPACK,2026-07-21,3428.5,19063,8358,43.84
TCPLPACK,2026-07-22,3310.0,10807,4263,39.45
TCPLPACK,2026-07-24,3226.5,4068,2076,51.03
TCPLPACK,2026-08-03,3250.8,4103,2114,51.52
TCPLPACK,2026-08-10,3300.1,11416,4847,42.46
TCPLPACK,2026-08-11,3675.8,68986,18141,26.3
TCPLPACK,2026-08-12,4394.9,481743,70821,14.7
TCPLPACK,2026-08-13,4255.2,132654,15805,11.91
TCS,2026-07-15,2189.2,5426489,2548846,46.97
TCS,2026-07-16,2201.0,5197595,2135731,41.09
TCS,2026-07-17,2269.0,5615138,2288516,40.76
TCS,2026-07-20,2251.1,2202693,920572,41.79
TCS,2026-07-21,2221.1,2382160,1155975,48.53
TCS,2026-07-22,2208.3,1599665,637466,39.85
TCS,2026-07-23,2242.9,2503539,1004806,40.14
TCS,2026-07-24,2254.3,3211699,1276390,39.74
TCS,2026-07-27,2295.6,4007292,1895782,47.31
TCS,2026-07-28,2398.0,8248513,4139318,50.18
TCS,2026-07-29,2446.6,7169419,3951178,55.11
TCS,2026-07-30,2431.8,4901582,2449068,49.96
TCS,2026-07-31,2365.6,4343683,2379042,54.77
TCS,2026-08-03,2473.7,3036839,1495100,49.23
TCS,2026-08-04,2460.0,2792792,1507392,53.97
TCS,2026-08-05,2413.0,3014409,1846595,61.26
TCS,2026-08-06,2373.0,2729141,1375561,50.4
TCS,2026-08-07,2452.7,4547979,2379051,52.31
TCS,2026-08-10,2425.7,2322023,1136140,48.93
TCS,2026-08-11,2445.7,1514105,619402,40.91
TCS,2026-08-12,2349.7,7022647,2760210,39.3
TCS,2026-08-13,2375.0,2123494,776824,36.58
TDPOWERSYS,2026-07-15,1174.2,728357,307534,42.22
TDPOWERSYS,2026-07-16,1127.1,865491,433038,50.03
TDPOWERSYS,2026-07-17,1127.7,566401,268115,47.34
TDPOWERSYS,2026-07-20,1141.1,359907,174460,48.47
TDPOWERSYS,2026-07-21,1129.2,279905,146953,52.5
TDPOWERSYS,2026-07-22,1160.7,557333,231233,41.49
TDPOWERSYS,2026-07-23,1139.4,471004,238313,50.6
TDPOWERSYS,2026-07-24,1113.6,634662,390975,61.6
TDPOWERSYS,2026-07-27,1141.5,336514,142223,42.26
TDPOWERSYS,2026-07-28,1114.8,661901,309266,46.72
TDPOWERSYS,2026-07-29,1036.0,2186182,1248927,57.13
TDPOWERSYS,2026-07-30,1057.2,4896191,2028915,41.44
TDPOWERSYS,2026-07-31,1131.0,2306328,953350,41.34
TDPOWERSYS,2026-08-03,1112.4,711212,331538,46.62
TDPOWERSYS,2026-08-04,1127.5,647536,275546,42.55
TDPOWERSYS,2026-08-05,1201.9,1950548,1008694,51.71
TDPOWERSYS,2026-08-06,1227.7,1125206,443918,39.45
TDPOWERSYS,2026-08-07,1260.9,1236722,640611,51.8
TDPOWERSYS,2026-08-10,1236.4,1054444,516351,48.97
TDPOWERSYS,2026-08-11,1275.6,1262968,615119,48.7
TDPOWERSYS,2026-08-12,1480.1,11127581,2547114,22.89
TDPOWERSYS,2026-08-13,1481.6,2220708,716070,32.25
TEAMGTY,2026-05-18,286.1,48264,29859,61.87
TEAMLEASE,2026-07-15,1402.0,18620,10039,53.92
TEAMLEASE,2026-07-16,1408.2,10126,5784,57.12
TEAMLEASE,2026-07-17,1428.6,13257,6130,46.24
TEAMLEASE,2026-07-20,1382.4,37315,20195,54.12
TEAMLEASE,2026-07-21,1325.4,116048,71779,61.85
TEAMLEASE,2026-07-22,1338.4,72641,55480,76.38
TEAMLEASE,2026-07-23,1311.8,50335,37654,74.81
TEAMLEASE,2026-07-24,1313.7,21023,12323,58.62
TEAMLEASE,2026-07-27,1294.0,67591,49243,72.85
TEAMLEASE,2026-07-28,1300.5,25330,17427,68.8
TEAMLEASE,2026-07-29,1299.2,95150,69976,73.54
TEAMLEASE,2026-07-30,1266.1,38297,24224,63.25
