symbol,date,close,volume,deliv_qty,deliv_pct
RSYSTEMS,2026-07-28,254.2,514825,246458,47.87
RSYSTEMS,2026-07-29,264.19,779441,298820,38.34
RSYSTEMS,2026-07-30,263.47,530682,249086,46.94
RSYSTEMS,2026-07-31,262.46,248002,99261,40.02
RSYSTEMS,2026-08-03,273.8,477441,242407,50.77
RSYSTEMS,2026-08-04,271.6,292811,145254,49.61
RSYSTEMS,2026-08-05,255.35,1271974,534167,42.0
RSYSTEMS,2026-08-06,255.95,452802,199913,44.15
RSYSTEMS,2026-08-07,247.85,263241,134533,51.11
RSYSTEMS,2026-08-10,245.05,195801,89157,45.53
RSYSTEMS,2026-08-11,244.95,240748,129646,53.85
RSYSTEMS,2026-08-12,240.1,222242,126211,56.79
RSYSTEMS,2026-08-13,242.7,156904,77358,49.3
RSYSTEMS,2026-08-14,241.8,98387,52011,52.86
RSYSTEMS,2026-08-17,240.2,91457,55536,60.72
RSYSTEMS,2026-08-18,242.3,141529,81727,57.75
RSYSTEMS,2026-08-19,238.9,179902,102540,57.0
RSYSTEMS,2026-08-20,241.6,132916,68544,51.57
RTNINDIA,2026-07-22,32.05,623537,271972,43.62
RTNINDIA,2026-07-23,31.52,603220,294472,48.82
RTNINDIA,2026-07-24,31.6,737118,218988,29.71
RTNINDIA,2026-07-27,32.03,748701,232937,31.11
RTNINDIA,2026-07-28,31.58,446215,276157,61.89
RTNINDIA,2026-07-29,31.51,767883,384453,50.07
RTNINDIA,2026-07-30,31.07,809784,439086,54.22
RTNINDIA,2026-07-31,31.34,699712,301791,43.13
RTNINDIA,2026-08-03,33.11,2634603,992562,37.67
RTNINDIA,2026-08-04,32.53,783070,389771,49.77
RTNINDIA,2026-08-05,32.55,2718600,690149,25.39
RTNINDIA,2026-08-06,31.47,1793221,897220,50.03
RTNINDIA,2026-08-07,31.79,726386,345541,47.57
RTNINDIA,2026-08-10,31.26,711296,384547,54.06
RTNINDIA,2026-08-11,30.68,771345,535217,69.39
RTNINDIA,2026-08-12,30.26,2641745,2004426,75.88
RTNINDIA,2026-08-13,30.41,997369,441959,44.31
RTNINDIA,2026-08-14,30.05,1093480,674122,61.65
RTNINDIA,2026-08-17,30.48,759416,403185,53.09
RTNINDIA,2026-08-18,30.67,3065043,1056628,34.47
RTNINDIA,2026-08-19,30.1,1357967,730416,53.79
RTNINDIA,2026-08-20,30.03,1711208,858280,50.16
RUBFILA,2026-03-30,60.19,169282,144636,85.44
RUBFILA,2026-03-31,60.19,169282,144636,85.44
RUBFILA,2026-04-23,77.43,214622,134543,62.69
RUBFILA,2026-05-22,79.76,156872,82937,52.87
RUBFILA,2026-05-26,79.91,144476,118068,81.72
RUBFILA,2026-05-29,81.44,136560,110392,80.84
RUBFILA,2026-08-11,74.44,149253,88026,58.98
RUBICON,2026-07-22,1466.4,386105,229499,59.44
RUBICON,2026-07-23,1525.4,526847,133434,25.33
RUBICON,2026-07-24,1520.2,183736,57490,31.29
RUBICON,2026-07-27,1556.0,221234,106397,48.09
RUBICON,2026-07-28,1535.6,198618,87154,43.88
RUBICON,2026-07-29,1527.6,150501,64946,43.15
RUBICON,2026-07-30,1500.2,117679,55770,47.39
RUBICON,2026-07-31,1491.0,145535,65485,45.0
RUBICON,2026-08-03,1500.8,93519,46439,49.66
RUBICON,2026-08-04,1516.4,224555,103499,46.09
RUBICON,2026-08-05,1574.6,132721,52337,39.43
RUBICON,2026-08-06,1533.4,255419,108886,42.63
RUBICON,2026-08-07,1553.2,98121,28511,29.06
RUBICON,2026-08-10,1596.3,182393,71188,39.03
RUBICON,2026-08-11,1655.1,565201,281276,49.77
RUBICON,2026-08-12,1653.6,289009,175376,60.68
RUBICON,2026-08-13,1620.7,168100,87109,51.82
RUBICON,2026-08-14,1619.1,257007,128325,49.93
RUBICON,2026-08-17,1798.7,3473690,904759,26.05
RUBICON,2026-08-18,1804.1,687518,274622,39.94
RUBICON,2026-08-19,1798.8,356862,126594,35.47
RUBICON,2026-08-20,1760.6,299837,148579,49.55
RUBYMILLS,2026-03-02,169.9,68668,54773,79.76
RUBYMILLS,2026-03-03,169.9,68668,54773,79.76
RUBYMILLS,2026-03-04,203.88,535875,221222,41.28
RUBYMILLS,2026-03-05,229.93,2709136,173028,6.39
RUBYMILLS,2026-03-06,214.58,242101,51996,21.48
RUBYMILLS,2026-03-09,205.29,62049,15766,25.41
RUBYMILLS,2026-04-10,233.08,47512,30504,64.2
RUBYMILLS,2026-05-07,245.37,60516,27725,45.81
RUBYMILLS,2026-05-25,273.1,545398,204523,37.5
RUBYMILLS,2026-05-26,253.83,411696,130112,31.6
RUBYMILLS,2026-05-27,251.36,126236,54273,42.99
RUBYMILLS,2026-05-28,251.36,126236,54273,42.99
RUBYMILLS,2026-05-29,256.38,66722,40331,60.45
RUBYMILLS,2026-06-01,250.65,42663,33623,78.81
RUBYMILLS,2026-06-02,279.05,849410,91855,10.81
RUBYMILLS,2026-06-03,284.0,152102,49358,32.45
RUBYMILLS,2026-06-04,336.2,1383749,282932,20.45
RUCHIRA,2026-03-17,99.08,114283,82080,71.82
RUCHIRA,2026-05-29,116.87,90833,63481,69.89
RUCHIRA,2026-06-25,112.36,106761,47512,44.5
RUCHIRA,2026-06-26,112.36,106761,47512,44.5
RUCHIRA,2026-07-06,103.09,225412,146696,65.08
RUCHIRA,2026-07-23,108.07,156695,53109,33.89
RUCHIRA,2026-07-27,110.42,91315,42443,46.48
RUCHIRA,2026-08-12,105.89,105207,57937,55.07
RUCHIRA,2026-08-13,101.99,108324,70714,65.28
RUPA,2026-07-13,172.02,183258,95008,51.84
RUPA,2026-07-14,169.13,95836,55487,57.9
RUPA,2026-07-15,167.97,91776,50102,54.59
RUPA,2026-07-16,168.17,66814,31152,46.62
RUPA,2026-07-17,165.14,81566,42707,52.36
RUPA,2026-07-20,166.39,62121,28890,46.51
RUPA,2026-07-22,163.28,80904,37952,46.91
RUPA,2026-07-23,162.61,74008,28555,38.58
RUPA,2026-07-29,161.09,116910,72093,61.67
RUPA,2026-07-30,161.15,69164,29752,43.02
RUPA,2026-08-03,163.63,99599,49165,49.36
RUPA,2026-08-04,162.88,69962,24259,34.67
RUPA,2026-08-05,161.67,82032,40419,49.27
RUPA,2026-08-06,167.62,253848,108109,42.59
RUPA,2026-08-07,164.85,85673,47040,54.91
RUPA,2026-08-10,165.29,89561,46155,51.53
RUPA,2026-08-11,158.76,245286,122161,49.8
RUPA,2026-08-12,155.59,100300,53907,53.75
RUPA,2026-08-14,151.05,166610,110530,66.34
RUPA,2026-08-17,149.1,84340,52864,62.68
RUPA,2026-08-18,149.97,87669,48320,55.12
RUPA,2026-08-20,155.29,263476,110009,41.75
RUSTOMJEE,2026-07-02,431.6,102042,52303,51.26
RUSTOMJEE,2026-07-03,432.75,53705,31368,58.41
RUSTOMJEE,2026-07-06,429.1,68765,35633,51.82
RUSTOMJEE,2026-07-07,417.8,47110,27860,59.14
RUSTOMJEE,2026-07-08,412.6,37484,24350,64.96
RUSTOMJEE,2026-07-10,424.05,44173,28397,64.29
RUSTOMJEE,2026-07-13,419.3,140094,24471,17.47
RUSTOMJEE,2026-07-15,416.4,41575,17352,41.74
RUSTOMJEE,2026-07-17,417.15,28781,16984,59.01
RUSTOMJEE,2026-07-23,401.65,27634,18223,65.94
RUSTOMJEE,2026-08-03,396.8,48605,31462,64.73
RUSTOMJEE,2026-08-04,411.8,7049110,420372,5.96
RUSTOMJEE,2026-08-05,388.3,1381859,552776,40.0
RUSTOMJEE,2026-08-06,383.9,492346,313544,63.68
RUSTOMJEE,2026-08-07,380.0,88069,43908,49.86
RUSTOMJEE,2026-08-10,369.65,140784,83666,59.43
RUSTOMJEE,2026-08-11,370.0,65086,34646,53.23
RUSTOMJEE,2026-08-12,374.3,51374,32700,63.65
RUSTOMJEE,2026-08-13,373.5,32873,21844,66.45
RUSTOMJEE,2026-08-14,371.45,27601,15021,54.42
RUSTOMJEE,2026-08-17,375.1,29202,16757,57.38
RUSTOMJEE,2026-08-18,371.9,31546,20353,64.52
RVNL,2026-07-22,223.11,3034876,914650,30.14
RVNL,2026-07-23,224.13,3963760,967864,24.42
RVNL,2026-07-24,224.53,5204038,1823297,35.04
RVNL,2026-07-27,223.95,3968892,1079420,27.2
RVNL,2026-07-28,221.34,3463190,1221421,35.27
RVNL,2026-07-29,224.83,10091069,4190896,41.53
RVNL,2026-07-30,222.88,3000955,1189504,39.64
RVNL,2026-07-31,225.48,4389129,1847594,42.09
RVNL,2026-08-03,232.9,8366055,2847301,34.03
RVNL,2026-08-04,231.4,4277319,1345548,31.46
RVNL,2026-08-05,229.0,2739599,1047535,38.24
RVNL,2026-08-06,235.0,6727373,2215914,32.94
RVNL,2026-08-07,233.38,4691820,1225334,26.12
RVNL,2026-08-10,230.68,2315754,905532,39.1
RVNL,2026-08-11,230.0,6399915,1327423,20.74
RVNL,2026-08-12,230.0,5612306,1038438,18.5
RVNL,2026-08-13,228.15,2127280,757673,35.62
RVNL,2026-08-14,227.35,2580170,925625,35.87
RVNL,2026-08-17,228.5,2320005,741588,31.96
RVNL,2026-08-18,225.0,2172981,930660,42.83
RVNL,2026-08-19,223.5,4106168,969782,23.62
RVNL,2026-08-20,227.9,4866054,1417643,29.13
RVTH,2026-05-25,799.45,18869,6413,33.99
RVTH,2026-05-26,823.45,13564,6222,45.87
SAATVIKGL,2026-07-22,444.75,63245,26301,41.59
SAATVIKGL,2026-07-23,437.15,126220,38760,30.71
SAATVIKGL,2026-07-24,440.55,50435,21700,43.03
SAATVIKGL,2026-07-27,442.95,36176,18994,52.5
SAATVIKGL,2026-07-28,437.85,41198,22370,54.3
SAATVIKGL,2026-07-29,438.0,61669,35319,57.27
SAATVIKGL,2026-07-30,431.1,33078,19412,58.69
SAATVIKGL,2026-07-31,433.55,36524,19882,54.44
SAATVIKGL,2026-08-03,437.8,36670,18146,49.48
SAATVIKGL,2026-08-04,426.3,106085,56215,52.99
SAATVIKGL,2026-08-05,422.65,48955,27648,56.48
SAATVIKGL,2026-08-06,427.65,45101,25068,55.58
SAATVIKGL,2026-08-07,423.65,30681,19503,63.57
SAATVIKGL,2026-08-10,418.9,47722,36109,75.67
SAATVIKGL,2026-08-11,426.7,39519,19474,49.28
SAATVIKGL,2026-08-12,435.35,112853,34939,30.96
SAATVIKGL,2026-08-13,441.7,154436,42647,27.61
SAATVIKGL,2026-08-14,427.4,196637,68008,34.59
SAATVIKGL,2026-08-17,402.65,601340,240840,40.05
SAATVIKGL,2026-08-18,401.45,133321,43142,32.36
SAATVIKGL,2026-08-19,399.45,129816,95731,73.74
SAATVIKGL,2026-08-20,401.0,43480,27113,62.36
SAFARI,2026-07-22,1578.6,15973,8587,53.76
SAFARI,2026-07-23,1551.6,25161,11884,47.23
SAFARI,2026-07-24,1538.9,12888,5606,43.5
SAFARI,2026-07-27,1594.2,14865,8693,58.48
SAFARI,2026-07-28,1559.6,13746,7226,52.57
SAFARI,2026-07-29,1600.6,36576,21265,58.14
SAFARI,2026-07-30,1563.7,12088,7412,61.32
SAFARI,2026-07-31,1559.6,114182,86661,75.9
SAFARI,2026-08-03,1548.1,153429,98485,64.19
SAFARI,2026-08-04,1512.9,138551,45198,32.62
SAFARI,2026-08-05,1500.0,71346,35190,49.32
SAFARI,2026-08-06,1490.8,113970,83309,73.1
SAFARI,2026-08-07,1486.6,23873,11741,49.18
SAFARI,2026-08-10,1503.6,20535,9993,48.66
SAFARI,2026-08-11,1500.2,13791,7892,57.23
SAFARI,2026-08-12,1483.6,26166,16605,63.46
SAFARI,2026-08-13,1492.4,10860,6614,60.9
SAFARI,2026-08-14,1498.5,30643,14883,48.57
SAFARI,2026-08-17,1497.3,21975,12759,58.06
SAFARI,2026-08-18,1482.8,16308,9216,56.51
SAFARI,2026-08-19,1483.0,13239,8283,62.57
SAFARI,2026-08-20,1490.2,17163,10354,60.33
SAGCEM,2026-05-29,178.26,124536,61170,49.12
SAGCEM,2026-06-04,178.11,70383,52737,74.93
SAGCEM,2026-06-09,172.98,88020,69282,78.71
SAGCEM,2026-06-10,171.95,69496,48364,69.59
SAGCEM,2026-06-11,167.53,71854,53652,74.67
SAGCEM,2026-06-12,167.46,75622,57836,76.48
SAGCEM,2026-06-15,172.74,66672,39263,58.89
SAGCEM,2026-06-18,171.13,91570,56531,61.74
SAGCEM,2026-06-24,174.17,73275,41532,56.68
SAGCEM,2026-06-25,178.32,102513,45624,44.51
SAGCEM,2026-06-26,178.32,102513,45624,44.51
SAGCEM,2026-07-03,180.4,56922,21999,38.65
SAGCEM,2026-07-09,179.19,269925,30248,11.21
SAGCEM,2026-07-10,180.58,70081,32438,46.29
SAGCEM,2026-07-15,178.15,60133,27932,46.45
SAGCEM,2026-07-17,180.43,71739,35322,49.24
SAGCEM,2026-07-20,181.43,60101,26464,44.03
SAGCEM,2026-07-21,185.09,96943,49553,51.12
SAGCEM,2026-07-27,183.15,101734,26722,26.27
SAGCEM,2026-07-28,178.27,175123,48340,27.6
SAGCEM,2026-08-11,175.06,152728,117823,77.15
SAGCEM,2026-08-19,162.07,127043,80446,63.32
SAGILITY,2026-07-22,41.16,34577602,12302617,35.58
SAGILITY,2026-07-23,41.32,26845486,8685178,32.35
SAGILITY,2026-07-24,40.42,18644024,9074285,48.67
SAGILITY,2026-07-27,43.29,111335747,33852912,30.41
SAGILITY,2026-07-28,43.16,51303654,17366288,33.85
SAGILITY,2026-07-29,44.87,56332184,22393550,39.75
SAGILITY,2026-07-30,45.98,54778788,25009207,45.65
SAGILITY,2026-07-31,43.4,39492620,15834450,40.09
SAGILITY,2026-08-03,43.88,18555073,8504889,45.84
SAGILITY,2026-08-04,44.09,26219384,12003212,45.78
SAGILITY,2026-08-05,43.87,15196750,5670198,37.31
SAGILITY,2026-08-06,43.76,10914497,4889983,44.8
SAGILITY,2026-08-07,43.67,10947994,5033476,45.98
SAGILITY,2026-08-10,43.64,15875055,7552543,47.57
SAGILITY,2026-08-11,43.02,19352431,9326370,48.19
SAGILITY,2026-08-12,43.31,12081362,5380822,44.54
SAGILITY,2026-08-13,42.66,8818336,4026132,45.66
SAGILITY,2026-08-14,42.28,9663209,4177734,43.23
SAGILITY,2026-08-17,42.4,8743424,3715751,42.5
SAGILITY,2026-08-18,42.16,11644898,5814347,49.93
SAGILITY,2026-08-19,42.44,10336138,4532617,43.85
SAGILITY,2026-08-20,42.64,18542246,7810259,42.12
SAHLIBHFI,2026-05-29,81.84,130288,52245,40.1
SAHLIBHFI,2026-06-01,82.17,229769,62669,27.27
SAHLIBHFI,2026-06-02,82.71,190001,49070,25.83
SAHYADRI,2026-05-11,330.95,181716,85560,47.08
SAHYADRI,2026-05-12,309.9,50394,24077,47.78
SAHYADRI,2026-08-03,326.9,34936,20691,59.23
SAHYADRI,2026-08-10,349.85,39066,29839,76.38
SAHYADRI,2026-08-12,346.8,186684,83629,44.8
SAHYADRI,2026-08-13,365.05,171432,100202,58.45
SAHYADRI,2026-08-17,388.15,152530,88032,57.71
SAIL,2026-07-22,161.98,11621931,4164716,35.83
SAIL,2026-07-23,160.91,10376861,4384413,42.25
SAIL,2026-07-24,161.45,8938065,3395943,37.99
SAIL,2026-07-27,162.62,13672214,5161518,37.75
SAIL,2026-07-28,165.85,22209978,9525873,42.89
SAIL,2026-07-29,170.96,45760047,17921032,39.16
SAIL,2026-07-30,169.05,11779692,4812420,40.85
SAIL,2026-07-31,169.03,15525081,8055025,51.88
SAIL,2026-08-03,165.0,12154369,5825260,47.93
SAIL,2026-08-04,173.55,25348224,8247660,32.54
SAIL,2026-08-05,175.5,20251266,10146390,50.1
SAIL,2026-08-06,176.74,17549959,5230886,29.81
SAIL,2026-08-07,176.58,9569899,5290571,55.28
SAIL,2026-08-10,172.45,28747160,8727007,30.36
SAIL,2026-08-11,173.0,13260979,4928420,37.16
SAIL,2026-08-12,174.0,18936094,9158226,48.36
SAIL,2026-08-13,168.68,9635610,4558419,47.31
SAIL,2026-08-14,169.51,28039740,7754241,27.65
SAIL,2026-08-17,173.6,10850564,4997637,46.06
SAIL,2026-08-18,170.2,11053548,5047916,45.67
SAIL,2026-08-19,172.75,10694324,5164846,48.3
SAIL,2026-08-20,174.9,14055438,5604862,39.88
SAILIFE,2026-07-22,1250.5,443025,236697,53.43
SAILIFE,2026-07-23,1240.3,403817,225975,55.96
SAILIFE,2026-07-24,1232.9,273980,184266,67.26
SAILIFE,2026-07-27,1287.0,476995,220667,46.26
SAILIFE,2026-07-28,1300.5,391243,242181,61.9
SAILIFE,2026-07-29,1315.9,391365,206007,52.64
SAILIFE,2026-07-30,1315.2,319657,217302,67.98
SAILIFE,2026-07-31,1315.1,301481,142579,47.29
SAILIFE,2026-08-03,1333.4,316024,152732,48.33
SAILIFE,2026-08-04,1366.4,423531,236326,55.8
SAILIFE,2026-08-05,1394.3,344889,177307,51.41
SAILIFE,2026-08-06,1413.5,1284015,719149,56.01
SAILIFE,2026-08-07,1365.2,931312,436437,46.86
SAILIFE,2026-08-10,1426.2,2551039,623550,24.44
SAILIFE,2026-08-11,1444.4,717758,326396,45.47
SAILIFE,2026-08-12,1463.6,430058,227668,52.94
SAILIFE,2026-08-13,1451.2,477974,210050,43.95
SAILIFE,2026-08-14,1449.9,142027,54860,38.63
SAILIFE,2026-08-17,1416.4,345682,209435,60.59
SAILIFE,2026-08-18,1440.1,450784,196432,43.58
SAILIFE,2026-08-19,1422.2,154803,84545,54.61
SAILIFE,2026-08-20,1471.6,513940,273616,53.24
SAIPARENT,2026-07-22,551.05,71839,34784,48.42
SAIPARENT,2026-07-23,539.7,54289,34030,62.68
SAIPARENT,2026-07-24,535.6,63939,32606,51.0
SAIPARENT,2026-07-27,559.75,92370,46974,50.85
SAIPARENT,2026-07-28,547.4,62554,37669,60.22
SAIPARENT,2026-07-29,552.65,54559,24730,45.33
SAIPARENT,2026-07-30,534.95,90005,56814,63.12
SAIPARENT,2026-07-31,547.5,104921,59490,56.7
SAIPARENT,2026-08-03,554.55,73640,36947,50.17
SAIPARENT,2026-08-04,531.7,147217,84463,57.37
SAIPARENT,2026-08-05,516.1,212582,131511,61.86
SAIPARENT,2026-08-06,541.15,153119,80301,52.44
SAIPARENT,2026-08-07,569.7,265816,136458,51.34
SAIPARENT,2026-08-10,587.5,267404,151078,56.5
SAIPARENT,2026-08-11,573.5,119738,70349,58.75
SAIPARENT,2026-08-12,552.4,349508,163583,46.8
SAIPARENT,2026-08-13,563.15,187292,98621,52.66
SAIPARENT,2026-08-14,551.65,76796,49388,64.31
SAIPARENT,2026-08-17,551.95,93013,50379,54.16
SAIPARENT,2026-08-18,542.05,60708,38075,62.72
SAIPARENT,2026-08-19,540.4,57227,37768,66.0
SAIPARENT,2026-08-20,543.4,55120,37239,67.56
SAKAR,2026-07-22,837.25,133451,70946,53.16
SAKAR,2026-07-23,827.6,107012,44783,41.85
SAKAR,2026-07-24,802.2,547254,114054,20.84
SAKAR,2026-07-27,830.0,110028,48711,44.27
SAKAR,2026-07-28,846.9,148264,51151,34.5
SAKAR,2026-07-29,850.0,84436,39205,46.43
SAKAR,2026-07-30,844.4,59388,28352,47.74
SAKAR,2026-07-31,885.25,201126,96307,47.88
SAKAR,2026-08-03,922.5,181604,85089,46.85
SAKAR,2026-08-04,916.05,60702,32193,53.03
SAKAR,2026-08-05,890.7,115271,54254,47.07
SAKAR,2026-08-06,919.7,132037,59193,44.83
SAKAR,2026-08-07,924.65,82643,37463,45.33
SAKAR,2026-08-10,904.8,158708,69374,43.71
SAKAR,2026-08-11,953.75,288800,114643,39.7
SAKAR,2026-08-12,935.8,77546,36161,46.63
SAKAR,2026-08-13,918.3,99945,51684,51.71
SAKAR,2026-08-14,875.95,272747,121604,44.58
SAKAR,2026-08-17,905.35,109534,54838,50.06
SAKAR,2026-08-18,893.7,61515,34592,56.23
SAKAR,2026-08-19,871.0,65665,36070,54.93
SAKAR,2026-08-20,884.65,36441,18451,50.63
SAKSOFT,2026-07-22,169.03,746416,241368,32.34
SAKSOFT,2026-07-23,164.59,910667,226165,24.84
SAKSOFT,2026-07-24,168.3,932311,199175,21.36
SAKSOFT,2026-07-27,164.69,891947,326418,36.6
SAKSOFT,2026-07-28,162.47,1296756,293069,22.6
SAKSOFT,2026-07-29,169.48,1327755,305348,23.0
SAKSOFT,2026-07-30,167.34,559091,139366,24.93
SAKSOFT,2026-07-31,169.3,758340,149703,19.74
SAKSOFT,2026-08-03,176.57,1129208,323390,28.64
SAKSOFT,2026-08-04,177.84,670156,199007,29.7
SAKSOFT,2026-08-05,177.2,451833,148924,32.96
SAKSOFT,2026-08-06,175.56,347806,150922,43.39
SAKSOFT,2026-08-07,165.05,1494009,373951,25.03
SAKSOFT,2026-08-10,165.55,616657,198197,32.14
SAKSOFT,2026-08-11,164.6,349996,140649,40.19
SAKSOFT,2026-08-12,163.0,259744,108491,41.77
SAKSOFT,2026-08-13,168.34,527535,202800,38.44
SAKSOFT,2026-08-14,165.71,254321,119032,46.8
SAKSOFT,2026-08-17,164.95,196346,82125,41.83
SAKSOFT,2026-08-18,166.36,440873,149860,33.99
SAKSOFT,2026-08-19,164.37,245358,107447,43.79
SAKSOFT,2026-08-20,163.72,270696,86098,31.81
SALONA,2026-07-23,255.05,45648,12357,27.07
SALSTEEL,2026-04-13,49.44,942017,500707,53.15
SALSTEEL,2026-04-14,49.44,942017,500707,53.15
SALSTEEL,2026-04-15,54.38,1079068,676529,62.7
SALSTEEL,2026-04-16,56.42,849301,334322,39.36
SALSTEEL,2026-04-17,56.79,257115,142605,55.46
SALSTEEL,2026-04-20,55.34,257264,158104,61.46
SALSTEEL,2026-04-22,56.55,263056,102340,38.9
SALSTEEL,2026-04-23,56.48,192855,95213,49.37
SALSTEEL,2026-04-27,57.79,225982,151565,67.07
SALSTEEL,2026-08-05,59.79,186647,124464,66.68
SALSTEEL,2026-08-06,62.77,242571,199497,82.24
SALSTEEL,2026-08-07,61.75,1160725,356603,30.72
SALSTEEL,2026-08-11,58.89,183964,123829,67.31
SALSTEEL,2026-08-12,63.05,830005,261104,31.46
SALSTEEL,2026-08-13,69.35,1402824,702473,50.08
SALSTEEL,2026-08-14,66.42,2066870,638624,30.9
SALSTEEL,2026-08-17,71.87,844710,309281,36.61
SALSTEEL,2026-08-18,72.02,1744512,387251,22.2
SALSTEEL,2026-08-19,79.22,923773,412709,44.68
SALSTEEL,2026-08-20,79.13,798937,369073,46.2
SALZERELEC,2026-07-22,578.65,21378,12078,56.5
SALZERELEC,2026-07-23,578.1,28515,12351,43.31
SALZERELEC,2026-07-24,575.95,29366,14106,48.04
SALZERELEC,2026-07-27,573.85,37291,21332,57.2
SALZERELEC,2026-07-28,562.45,35038,21111,60.25
SALZERELEC,2026-07-29,570.6,43251,27159,62.79
SALZERELEC,2026-07-30,570.25,46035,26966,58.58
SALZERELEC,2026-07-31,581.9,29259,16978,58.03
SALZERELEC,2026-08-03,591.3,41938,25765,61.44
SALZERELEC,2026-08-04,612.1,67903,34597,50.95
SALZERELEC,2026-08-05,606.8,85113,39477,46.38
SALZERELEC,2026-08-06,616.0,51182,27796,54.31
SALZERELEC,2026-08-07,608.95,61938,31624,51.06
SALZERELEC,2026-08-10,571.05,289865,111853,38.59
SALZERELEC,2026-08-11,569.9,176163,81723,46.39
SALZERELEC,2026-08-12,568.9,71508,50845,71.1
SALZERELEC,2026-08-13,573.7,82137,52248,63.61
SALZERELEC,2026-08-14,570.25,26144,16041,61.36
SALZERELEC,2026-08-17,570.3,32449,18925,58.32
SALZERELEC,2026-08-18,568.1,31402,18473,58.83
SALZERELEC,2026-08-19,572.6,38870,21288,54.77
SALZERELEC,2026-08-20,568.55,34493,22089,64.04
SAMBHV,2026-07-22,116.17,626885,308007,49.13
SAMBHV,2026-07-23,115.25,750862,237179,31.59
SAMBHV,2026-07-24,115.92,606802,242209,39.92
SAMBHV,2026-07-27,121.69,1861564,786959,42.27
SAMBHV,2026-07-28,119.79,811161,277872,34.26
SAMBHV,2026-07-29,115.81,1975397,1182710,59.87
SAMBHV,2026-07-30,115.64,1008338,382910,37.97
SAMBHV,2026-07-31,120.06,1064080,549852,51.67
SAMBHV,2026-08-03,119.96,1664182,876488,52.67
SAMBHV,2026-08-04,124.73,11479123,2814782,24.52
SAMBHV,2026-08-05,121.16,2287221,1143320,49.99
SAMBHV,2026-08-06,118.59,1127963,619754,54.94
SAMBHV,2026-08-07,116.89,1384906,714945,51.62
SAMBHV,2026-08-10,121.97,1704873,885762,51.95
SAMBHV,2026-08-11,118.62,893608,438923,49.12
SAMBHV,2026-08-12,118.45,592877,314990,53.13
SAMBHV,2026-08-13,117.11,553428,277777,50.19
SAMBHV,2026-08-14,121.06,1423310,630085,44.27
SAMBHV,2026-08-17,119.88,873154,368160,42.16
SAMBHV,2026-08-18,124.34,1781158,977715,54.89
SAMBHV,2026-08-19,122.91,1988530,969508,48.76
SAMBHV,2026-08-20,131.38,5353974,2367398,44.22
SAMHI,2026-07-22,163.67,540226,258695,47.89
SAMHI,2026-07-23,169.87,1001419,565708,56.49
SAMHI,2026-07-24,177.66,1245766,537751,43.17
SAMHI,2026-07-27,178.54,1037485,526166,50.72
SAMHI,2026-07-28,176.36,394588,223659,56.68
SAMHI,2026-07-29,181.72,991556,674044,67.98
SAMHI,2026-07-30,186.07,1587375,891487,56.16
SAMHI,2026-07-31,179.84,906873,554406,61.13
SAMHI,2026-08-03,181.68,777492,448572,57.69
SAMHI,2026-08-04,171.75,2382403,1275523,53.54
SAMHI,2026-08-05,173.66,3002054,1362213,45.38
SAMHI,2026-08-06,176.24,837173,507069,60.57
SAMHI,2026-08-07,174.65,541141,304194,56.21
SAMHI,2026-08-10,169.8,1465211,982696,67.07
SAMHI,2026-08-11,164.81,987515,630686,63.87
SAMHI,2026-08-12,164.51,655222,443816,67.74
SAMHI,2026-08-13,164.77,348560,204973,58.81
SAMHI,2026-08-14,163.37,367602,218774,59.51
SAMHI,2026-08-17,159.41,952559,539227,56.61
SAMHI,2026-08-18,160.03,438145,244155,55.72
SAMHI,2026-08-19,159.48,379417,204836,53.99
SAMHI,2026-08-20,160.39,315796,177900,56.33
SAMMAANCAP,2026-07-22,163.59,8124047,3990976,49.13
SAMMAANCAP,2026-07-23,157.94,10031245,7114365,70.92
SAMMAANCAP,2026-07-24,160.64,9791627,4386557,44.8
SAMMAANCAP,2026-07-27,164.96,4635674,2739916,59.11
SAMMAANCAP,2026-07-28,163.27,4504309,2319119,51.49
SAMMAANCAP,2026-07-29,162.07,2562464,1558921,60.84
SAMMAANCAP,2026-07-30,160.0,2954404,1701815,57.6
SAMMAANCAP,2026-07-31,162.43,4025787,1961044,48.71
SAMMAANCAP,2026-08-03,161.08,6896585,3352731,48.61
SAMMAANCAP,2026-08-04,160.28,4560041,2707196,59.37
SAMMAANCAP,2026-08-05,161.53,2888459,1621316,56.13
SAMMAANCAP,2026-08-06,167.22,12368225,6230840,50.38
SAMMAANCAP,2026-08-07,163.17,6194885,3004416,48.5
SAMMAANCAP,2026-08-10,162.3,3901979,1986639,50.91
SAMMAANCAP,2026-08-11,163.4,4923510,2717617,55.2
SAMMAANCAP,2026-08-12,160.79,6698353,3625188,54.12
SAMMAANCAP,2026-08-13,161.83,10040370,5793125,57.7
SAMMAANCAP,2026-08-14,152.39,22679522,11526492,50.82
SAMMAANCAP,2026-08-17,153.33,7798086,3370015,43.22
SAMMAANCAP,2026-08-18,150.23,23129231,6829096,29.53
SAMMAANCAP,2026-08-19,153.63,22151184,6657357,30.05
SAMMAANCAP,2026-08-20,150.23,9159542,4786779,52.26
SANATHAN,2026-07-09,448.75,24267,15877,65.43
SANATHAN,2026-07-10,445.05,24643,14387,58.38
SANATHAN,2026-07-15,449.5,95662,67133,70.18
